file_name,audio_path,segment_index,start_s,end_s,duration_s,regime_label,confidence,bursty,wideband,rms_variance,spectral_flatness,spectral_bandwidth,spectral_centroid,file_duration_sec,file_silence_ratio,file_volatility
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,47,1410.0,1440.0,30.0,unlabeled,1.0,False,False,0.0003646072291303,0.0036593237891793,964.879883979443,1002.7929125013084,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,48,1440.0,1470.0,30.0,unlabeled,1.0,False,False,4.836570951738395e-05,0.0109341014176607,1154.886048474181,1144.984782786826,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,49,1470.0,1500.0,30.0,unlabeled,1.0,False,False,0.0002129418135154,0.028570856899023,1412.4090263637245,1471.7496580043526,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,50,1500.0,1530.0,30.0,unlabeled,1.0,False,False,0.0001627556921448,0.0052782436832785,1013.7778712916736,1121.0995315795192,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,51,1530.0,1560.0,30.0,unlabeled,1.0,False,False,0.0005555751849897,0.0209026969969272,1520.9585169646389,1586.9167625421694,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,52,1560.0,1590.0,30.0,unlabeled,1.0,False,False,0.0002360240760026,0.0187652297317981,1409.893192349707,1432.8431782572106,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,53,1590.0,1620.0,30.0,unlabeled,1.0,False,False,0.0006830282509326,0.0077134668827056,1309.6098000604245,1190.0488682239013,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,54,1620.0,1650.0,30.0,unlabeled,1.0,False,False,0.0004996428033336,0.0061411559581756,1234.3037145475732,1083.0386419205877,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,55,1650.0,1680.0,30.0,unlabeled,1.0,False,False,0.0006393047515302,0.0059786825440824,1291.0101022876229,1198.7405585361707,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,56,1680.0,1710.0,30.0,unlabeled,1.0,False,False,0.0011380057549104,0.0083909044042229,1242.2994692036666,1275.908883199712,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,57,1710.0,1740.0,30.0,unlabeled,1.0,False,False,0.0003973388811573,0.0061105405911803,1265.325158160641,1156.9142710410304,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,58,1740.0,1770.0,30.0,unlabeled,1.0,False,False,0.0006007129559293,0.0036408151499927,1286.7724075661258,1022.1557727931907,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,59,1770.0,1800.0,30.0,unlabeled,1.0,False,False,0.0012978868326172,0.0027260812930762,1163.176225358677,971.4745594852076,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,60,1800.0,1830.0,30.0,unlabeled,1.0,False,False,0.0017066560685634,0.0050751906819641,1181.6850966534728,1134.6511946707622,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,61,1830.0,1860.0,30.0,unlabeled,1.0,False,False,0.0007025894592516,0.0115604093298316,1390.7200941143958,1349.05215210595,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,62,1860.0,1890.0,30.0,unlabeled,1.0,False,False,8.159818389685825e-05,0.0096298241987824,1392.6776162028582,1178.5790785669892,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,63,1890.0,1920.0,30.0,unlabeled,1.0,False,False,0.0010475973831489,0.0121702635660767,1422.2323182203063,1178.7981201823586,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,64,1920.0,1950.0,30.0,unlabeled,1.0,False,False,0.0004323346947785,0.0045210542157292,1196.8783415074934,1249.011032400112,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,65,1950.0,1980.0,30.0,unlabeled,1.0,False,False,0.000617510464508,0.0047590970061719,1224.4950355367343,1214.8523368392762,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,66,1980.0,2010.0,30.0,unlabeled,1.0,False,False,0.0024060679133981,0.0070707271806895,1260.857057115685,1279.5904791835897,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,67,2010.0,2040.0,30.0,unlabeled,1.0,False,False,0.0006521134637296,0.0065602432005107,1298.301176664872,1278.72632603402,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,68,2040.0,2070.0,30.0,unlabeled,1.0,False,False,0.0002144221070921,0.0070091886445879,1331.7731622354024,1263.4942596303913,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,69,2070.0,2100.0,30.0,unlabeled,1.0,False,False,0.0027644336223602,0.006596955936402,1215.0229023002582,1245.0063964825035,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,70,2100.0,2130.0,30.0,unlabeled,1.0,False,False,0.0018780510872602,0.0094435764476656,1278.4720919629046,1290.72848208734,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,71,2130.0,2160.0,30.0,unlabeled,1.0,False,False,0.0002133269881596,0.0151544911786913,1459.0184434962432,1418.084097829236,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,72,2160.0,2190.0,30.0,unlabeled,1.0,False,False,0.0004176332731731,0.0093497009947896,1406.290965491622,1257.601151381355,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,73,2190.0,2220.0,30.0,unlabeled,1.0,False,False,0.0014739386970177,0.0070904837921261,1268.3243865882305,1133.01021889047,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,74,2220.0,2250.0,30.0,unlabeled,1.0,False,False,0.001124346978031,0.0042930012568831,1172.288398014751,1131.9682340489476,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,75,2250.0,2280.0,30.0,unlabeled,1.0,False,False,0.0014823683304712,0.0052107321098446,1247.7229899565923,1171.37758525573,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,76,2280.0,2310.0,30.0,unlabeled,1.0,False,False,0.0008266221848316,0.023812985047698,1427.5407045685051,1513.7861946951955,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,77,2310.0,2340.0,30.0,unlabeled,1.0,False,False,0.0003080887545365,0.0114689758047461,1392.688222376705,1301.9079307144634,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,78,2340.0,2370.0,30.0,unlabeled,1.0,False,False,0.0003331798361614,0.0039343391545116,1235.1558147314988,992.3168162692808,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,79,2370.0,2400.0,30.0,unlabeled,1.0,False,False,0.0002599751751404,0.0041680131107568,1197.8145381445104,1154.366352786575,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,80,2400.0,2430.0,30.0,unlabeled,1.0,False,False,0.0014723506756126,0.0096990596503019,1340.1767452564006,1355.381879307372,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,81,2430.0,2460.0,30.0,unlabeled,1.0,False,False,0.0009299280354753,0.0119129000231623,1364.7357272447418,1300.5535091471083,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,82,2460.0,2490.0,30.0,unlabeled,1.0,False,False,0.0003228721907362,0.0121618090197443,1421.1874404092414,1406.530997085726,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,83,2490.0,2520.0,30.0,unlabeled,1.0,False,False,0.0009061516611836,0.0047239987179636,1294.1613095871369,1157.8477870189793,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,84,2520.0,2550.0,30.0,unlabeled,1.0,False,False,4.878966137766838e-07,0.0105246324092149,1439.930435971231,1413.3782093645916,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,85,2550.0,2580.0,30.0,unlabeled,1.0,False,False,0.0027553627733141,0.0071741007268428,1320.8541339476687,1222.601889766718,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,86,2580.0,2610.0,30.0,unlabeled,1.0,False,False,0.0012202353682368,0.0030112825334072,1177.5595349998855,1111.8888606277258,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,87,2610.0,2640.0,30.0,unlabeled,1.0,False,False,0.0003580134944058,0.0108356149867177,1403.4926822095558,1334.677633234459,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,88,2640.0,2670.0,30.0,unlabeled,1.0,False,False,0.0014480699319392,0.0154061010107398,1422.5426987977148,1326.6887351811897,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,89,2670.0,2700.0,30.0,unlabeled,1.0,False,False,0.000419571675593,0.0043903561308979,1189.0409611309822,1103.110594150993,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,90,2700.0,2730.0,30.0,unlabeled,1.0,False,False,0.0013888587709516,0.0055494052357971,1279.8802919765835,1264.9725089465894,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,91,2730.0,2760.0,30.0,unlabeled,1.0,False,False,0.0004974256735295,0.0057727023959159,1303.0859113445713,1180.2238871145005,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,92,2760.0,2790.0,30.0,unlabeled,1.0,False,False,6.60837467876263e-05,0.0089722229167819,1362.7348471607113,1353.366010743256,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,93,2790.0,2820.0,30.0,unlabeled,1.0,False,False,0.000533572921995,0.0033072989899665,1196.9741008575368,1010.6783168318608,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,94,2820.0,2850.0,30.0,unlabeled,1.0,False,False,0.0016436325386166,0.0044105630367994,1185.3685434519143,1192.6707769795505,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,95,2850.0,2880.0,30.0,unlabeled,1.0,False,False,0.0021065417677164,0.0088861342519521,1352.3876046365217,1302.7674622703814,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,96,2880.0,2910.0,30.0,unlabeled,1.0,False,False,0.0005015328642912,0.0101239653304219,1405.8205126997632,1242.679448155145,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,97,2910.0,2940.0,30.0,unlabeled,1.0,False,False,0.0002659836318343,0.0143621070310473,1328.818539566436,1339.8327356273949,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,98,2940.0,2941.9093,1.9092999999998028,unlabeled,1.0,False,False,5.578542914008722e-05,0.0146923447027802,1398.160554129851,1461.168424370432,2941.9093,0.0074101536712909,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,0,0.0,30.0,30.0,unlabeled,1.0,False,False,2.906711597461253e-05,0.0369538702070713,1771.9059619591935,1499.746051503932,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,1,30.0,60.0,30.0,unlabeled,1.0,False,False,0.0090298997238278,0.0027642648201435,1144.9824281581352,916.1939484628992,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,2,60.0,90.0,30.0,unlabeled,1.0,False,False,0.0057414290495216,0.003194245044142,1158.5417651131652,886.245964745198,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,3,90.0,120.0,30.0,unlabeled,1.0,False,False,5.569316272158176e-05,0.0082684187218546,1580.1729797417254,1222.8744537460511,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,4,120.0,150.0,30.0,unlabeled,1.0,False,False,6.850459612905979e-06,0.0114498268812894,1682.6698617422069,1392.5711786068866,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,5,150.0,180.0,30.0,unlabeled,1.0,False,False,1.01555115179508e-05,0.0194029621779918,1774.6280446873782,1521.5814462418737,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,6,180.0,210.0,30.0,unlabeled,1.0,False,False,0.0094264326617121,0.0124058267101645,1702.3762207492491,1507.4701900620105,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,7,210.0,240.0,30.0,unlabeled,1.0,False,False,0.0002012997720157,0.0050110151059925,1596.9728015392693,1246.4168258969949,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,8,240.0,270.0,30.0,unlabeled,1.0,False,False,5.636779678752646e-05,0.0248933974653482,1885.57943262033,1638.052946889806,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,9,270.0,300.0,30.0,unlabeled,1.0,False,False,0.0001817716984078,0.0238621048629283,1749.3860953050944,1641.6685416986504,5934.72,0.0386033376469319,0.0
