file,chunk_index,t_start_sec,t_end_sec,bursty,wideband,rms_variance,spectral_flatness,spectral_bandwidth,spectral_centroid,file_duration_sec,file_silence_ratio,file_volatility
Attention - Monday at 1-50 PM.m4a,37,1110.0,1140.0,False,False,0.0012855185195803642,0.0031871304381638765,1342.7120306479615,762.8336061825693,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,38,1140.0,1170.0,False,False,0.002862237161025405,0.0012312178732827306,1202.5456026301936,607.6767536540672,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,39,1170.0,1200.0,False,False,0.0016953540034592152,0.006538645830005407,1316.9727273265385,812.7093137831067,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,40,1200.0,1230.0,False,False,0.00012400363630149513,0.015992416068911552,1305.1788126013098,1291.2339292957697,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,41,1230.0,1260.0,False,False,0.00019476709712762386,0.017658928409218788,1237.6008732653545,1398.3276900842131,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,42,1260.0,1290.0,False,False,0.00014046457363292575,0.00663379579782486,1136.1129580420243,1224.3958440353526,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,43,1290.0,1320.0,False,False,0.00039852442569099367,0.00223283632658422,986.8290080896597,1130.8173018716052,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,44,1320.0,1350.0,False,False,6.399030098691583e-05,0.0038347053341567516,1085.583404686037,1118.2107515769674,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,45,1350.0,1380.0,False,False,0.0005794325261376798,0.006241671275347471,1099.817828515338,1310.7008146031799,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,46,1380.0,1410.0,False,False,2.951239366666414e-05,0.010556070134043694,1213.6367377671518,1230.8500438232966,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,47,1410.0,1440.0,False,False,0.0003646072291303426,0.003659323789179325,964.879883979443,1002.7929125013085,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,48,1440.0,1470.0,False,False,4.836570951738395e-05,0.010934101417660713,1154.886048474181,1144.9847827868261,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,49,1470.0,1500.0,False,False,0.00021294181351549923,0.028570856899023056,1412.4090263637243,1471.7496580043526,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,50,1500.0,1530.0,False,False,0.00016275569214485586,0.005278243683278561,1013.7778712916736,1121.0995315795192,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,51,1530.0,1560.0,False,False,0.0005555751849897206,0.02090269699692726,1520.9585169646389,1586.9167625421694,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,52,1560.0,1590.0,False,False,0.00023602407600264996,0.018765229731798172,1409.893192349707,1432.8431782572106,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,53,1590.0,1620.0,False,False,0.0006830282509326935,0.0077134668827056885,1309.6098000604243,1190.0488682239013,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,54,1620.0,1650.0,False,False,0.0004996428033336997,0.006141155958175659,1234.3037145475732,1083.0386419205875,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,55,1650.0,1680.0,False,False,0.0006393047515302896,0.005978682544082403,1291.0101022876227,1198.7405585361707,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,56,1680.0,1710.0,False,False,0.0011380057549104095,0.008390904404222965,1242.2994692036666,1275.9088831997121,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,57,1710.0,1740.0,False,False,0.0003973388811573386,0.0061105405911803246,1265.325158160641,1156.9142710410304,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,58,1740.0,1770.0,False,False,0.0006007129559293389,0.0036408151499927044,1286.7724075661258,1022.1557727931907,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,59,1770.0,1800.0,False,False,0.0012978868326172233,0.0027260812930762768,1163.176225358677,971.4745594852076,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,60,1800.0,1830.0,False,False,0.0017066560685634613,0.005075190681964159,1181.6850966534728,1134.6511946707622,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,61,1830.0,1860.0,False,False,0.0007025894592516124,0.0115604093298316,1390.7200941143958,1349.05215210595,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,62,1860.0,1890.0,False,False,8.159818389685825e-05,0.009629824198782444,1392.6776162028582,1178.5790785669892,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,63,1890.0,1920.0,False,False,0.0010475973831489682,0.012170263566076756,1422.2323182203065,1178.7981201823586,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,64,1920.0,1950.0,False,False,0.0004323346947785467,0.004521054215729237,1196.8783415074934,1249.011032400112,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,65,1950.0,1980.0,False,False,0.0006175104645080864,0.004759097006171942,1224.4950355367343,1214.8523368392762,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,66,1980.0,2010.0,False,False,0.0024060679133981466,0.007070727180689573,1260.857057115685,1279.5904791835897,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,67,2010.0,2040.0,False,False,0.00065211346372962,0.00656024320051074,1298.301176664872,1278.72632603402,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,68,2040.0,2070.0,False,False,0.00021442210709210485,0.007009188644587994,1331.7731622354024,1263.4942596303913,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,69,2070.0,2100.0,False,False,0.0027644336223602295,0.0065969559364020824,1215.0229023002582,1245.0063964825035,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,70,2100.0,2130.0,False,False,0.0018780510872602463,0.009443576447665691,1278.4720919629046,1290.72848208734,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,71,2130.0,2160.0,False,False,0.00021332698815967888,0.015154491178691387,1459.0184434962432,1418.084097829236,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,72,2160.0,2190.0,False,False,0.0004176332731731236,0.0093497009947896,1406.290965491622,1257.601151381355,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,73,2190.0,2220.0,False,False,0.0014739386970177293,0.007090483792126179,1268.3243865882305,1133.01021889047,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,74,2220.0,2250.0,False,False,0.0011243469780310988,0.004293001256883144,1172.288398014751,1131.9682340489476,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,75,2250.0,2280.0,False,False,0.0014823683304712176,0.005210732109844685,1247.7229899565923,1171.37758525573,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,76,2280.0,2310.0,False,False,0.0008266221848316491,0.02381298504769802,1427.5407045685051,1513.7861946951957,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,77,2310.0,2340.0,False,False,0.000308088754536584,0.011468975804746151,1392.688222376705,1301.9079307144634,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,78,2340.0,2370.0,False,False,0.00033317983616143465,0.00393433915451169,1235.1558147314988,992.3168162692808,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,79,2370.0,2400.0,False,False,0.00025997517514042556,0.004168013110756874,1197.8145381445104,1154.3663527865747,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,80,2400.0,2430.0,False,False,0.001472350675612688,0.009699059650301933,1340.1767452564006,1355.381879307372,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,81,2430.0,2460.0,False,False,0.0009299280354753137,0.011912900023162365,1364.7357272447418,1300.5535091471083,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,82,2460.0,2490.0,False,False,0.0003228721907362342,0.012161809019744396,1421.1874404092414,1406.5309970857259,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,83,2490.0,2520.0,False,False,0.0009061516611836851,0.0047239987179636955,1294.1613095871369,1157.8477870189793,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,84,2520.0,2550.0,False,False,4.878966137766838e-07,0.010524632409214973,1439.930435971231,1413.3782093645916,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,85,2550.0,2580.0,False,False,0.0027553627733141184,0.00717410072684288,1320.8541339476687,1222.601889766718,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,86,2580.0,2610.0,False,False,0.0012202353682368994,0.0030112825334072113,1177.5595349998855,1111.8888606277258,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,87,2610.0,2640.0,False,False,0.00035801349440589547,0.010835614986717701,1403.4926822095558,1334.6776332344593,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,88,2640.0,2670.0,False,False,0.0014480699319392443,0.015406101010739803,1422.5426987977148,1326.6887351811895,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,89,2670.0,2700.0,False,False,0.00041957167559303343,0.004390356130897999,1189.0409611309822,1103.110594150993,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,90,2700.0,2730.0,False,False,0.0013888587709516287,0.005549405235797167,1279.8802919765835,1264.9725089465894,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,91,2730.0,2760.0,False,False,0.0004974256735295057,0.005772702395915985,1303.0859113445713,1180.2238871145003,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,92,2760.0,2790.0,False,False,6.60837467876263e-05,0.008972222916781902,1362.7348471607113,1353.3660107432559,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,93,2790.0,2820.0,False,False,0.0005335729219950736,0.0033072989899665117,1196.9741008575368,1010.6783168318607,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,94,2820.0,2850.0,False,False,0.0016436325386166573,0.004410563036799431,1185.3685434519143,1192.6707769795505,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,95,2850.0,2880.0,False,False,0.0021065417677164078,0.008886134251952171,1352.3876046365217,1302.7674622703814,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,96,2880.0,2910.0,False,False,0.0005015328642912209,0.010123965330421925,1405.8205126997632,1242.6794481551453,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,97,2910.0,2940.0,False,False,0.0002659836318343878,0.014362107031047344,1328.818539566436,1339.8327356273949,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,98,2940.0,2941.9093,False,False,5.578542914008722e-05,0.014692344702780247,1398.160554129851,1461.168424370432,2941.9093,0.007410153671290953,0.0
Attention - Saturday at 2-57 PM.m4a,0,0.0,30.0,False,False,2.9067115974612534e-05,0.036953870207071304,1771.9059619591935,1499.746051503932,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,1,30.0,60.0,False,False,0.009029899723827839,0.0027642648201435804,1144.9824281581352,916.1939484628991,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,2,60.0,90.0,False,False,0.005741429049521685,0.003194245044142008,1158.5417651131652,886.245964745198,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,3,90.0,120.0,False,False,5.569316272158176e-05,0.008268418721854687,1580.1729797417254,1222.8744537460511,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,4,120.0,150.0,False,False,6.850459612905979e-06,0.011449826881289482,1682.6698617422069,1392.5711786068866,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,5,150.0,180.0,False,False,1.01555115179508e-05,0.019402962177991867,1774.6280446873782,1521.5814462418737,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,6,180.0,210.0,False,False,0.00942643266171217,0.012405826710164547,1702.3762207492491,1507.4701900620103,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,7,210.0,240.0,False,False,0.00020129977201577276,0.005011015105992556,1596.9728015392693,1246.4168258969949,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,8,240.0,270.0,False,False,5.636779678752646e-05,0.024893397465348244,1885.57943262033,1638.052946889806,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,9,270.0,300.0,False,False,0.0001817716984078288,0.02386210486292839,1749.3860953050944,1641.6685416986504,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,10,300.0,330.0,False,False,0.00022326462203636765,0.028273548930883408,1828.2749729528846,1663.9417554712827,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,11,330.0,360.0,False,False,0.0013665746664628386,0.014788963831961155,1633.6938398989919,1460.96479603196,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,12,360.0,390.0,False,False,0.0020236140117049217,0.010126105509698391,1428.139522868276,1243.2892114462522,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,13,390.0,420.0,False,False,2.5299428671132773e-05,0.02501791901886463,1856.8139291620257,1641.517521612395,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,14,420.0,450.0,False,False,8.586377225583419e-05,0.011367141269147396,1700.1580003624056,1418.0288049328096,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,15,450.0,480.0,False,False,0.015562130138278008,0.014178425073623657,1572.7362592546262,1380.721142614349,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,16,480.0,510.0,False,False,0.0013407872756943107,0.010781515389680862,1483.9953791669768,1204.7774426560072,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,17,510.0,540.0,False,False,0.0011215481208637357,0.01951102539896965,1647.24142847156,1379.7139291140327,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,18,540.0,570.0,False,False,2.156980917789042e-05,0.012223919853568077,1612.1846445342978,1303.9623791860818,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,19,570.0,600.0,False,False,2.867412831619731e-06,0.01014496386051178,1586.9506979600028,1324.6618973557302,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,20,600.0,630.0,False,False,6.150698027340695e-05,0.008740328252315521,1510.6667908131412,1307.1434309511317,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,21,630.0,660.0,False,False,0.0002432492037769407,0.007136652711778879,1501.8112021392683,1367.0388872930253,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,22,660.0,690.0,False,False,0.006752371788024902,0.01258556917309761,1586.0003755760943,1525.4805346973594,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,23,690.0,720.0,False,False,0.001468113623559475,0.003037865273654461,1387.027865527199,1234.2101756610994,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,24,720.0,750.0,False,False,0.0036547917407006025,0.008118502795696259,1559.5330596163687,1346.8381084405012,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,25,750.0,780.0,False,False,0.013919237069785595,0.0067008063197135925,1352.1676843361086,1108.8763463421606,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,26,780.0,810.0,False,False,9.370022780785803e-06,0.018321385607123375,1745.0719931790622,1585.7083315308098,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,27,810.0,840.0,False,False,0.0015649457927793264,0.02151147648692131,1695.7449162697997,1475.2843990290594,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,28,840.0,870.0,False,False,0.00015656700998079032,0.02983224019408226,1834.0480658920933,1719.7740568256042,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,29,870.0,900.0,False,False,0.009139190427958965,0.012379958294332027,1630.2572292740438,1535.2957605724105,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,30,900.0,930.0,False,False,0.003247204003855586,0.016297081485390663,1671.0134156948104,1508.0277273284535,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,31,930.0,960.0,False,False,0.0005854560877196491,0.009369539096951485,1668.761352232127,1427.5052270032547,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,32,960.0,990.0,False,False,0.0010173422051593661,0.005287546664476395,1467.1456529771156,1163.2731220639243,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,33,990.0,1020.0,False,False,0.002776108216494322,0.02005157805979252,1642.8229738533403,1417.9098091414935,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,34,1020.0,1050.0,False,False,0.007453904952853918,0.004112730268388987,1330.3865428487766,1040.6987501257684,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,35,1050.0,1080.0,False,False,0.0009932186221703887,0.016316572204232216,1673.140191078974,1459.8736252959018,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,36,1080.0,1110.0,False,False,0.00011878941586473957,0.01733923703432083,1736.1544672575706,1515.9684873767508,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,37,1110.0,1140.0,False,False,0.0006843948503956199,0.011856810189783573,1539.4987283282574,1371.2549712942862,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,38,1140.0,1170.0,False,False,0.0038098650984466076,0.005130851175636053,1381.300324898807,1033.6833506556927,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,39,1170.0,1200.0,False,False,0.0006250548176467419,0.01558614894747734,1738.0248425629845,1462.909563249987,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,40,1200.0,1230.0,False,False,0.0034107405226677656,0.012719462625682354,1710.57025277938,1434.769028779468,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,41,1230.0,1260.0,False,False,0.006788428407162428,0.010543734766542912,1374.5603676620822,1208.5708363457063,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,42,1260.0,1290.0,False,False,0.0010381964966654778,0.023832689970731735,1673.3465479011566,1615.5948296594502,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,43,1290.0,1320.0,False,False,0.013520853593945503,0.002663074526935816,1278.4470959828384,1238.2505166444091,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,44,1320.0,1350.0,False,False,0.000488300749566406,0.0062523107044398785,1482.8817949063077,1306.8819731117453,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,45,1350.0,1380.0,False,False,0.0007672840147279203,0.0059574441984295845,1474.5941061882043,1312.2103766173504,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,46,1380.0,1410.0,False,False,0.0041314284317195415,0.011011426337063313,1545.3068090333816,1369.867681828648,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,47,1410.0,1440.0,False,False,0.00014451082097366452,0.016165973618626595,1739.3917303152084,1540.4739864262708,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,48,1440.0,1470.0,False,False,7.2694085247349e-05,0.009909933432936668,1596.4288567137976,1375.8054958056168,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,49,1470.0,1500.0,False,False,9.792248602025211e-05,0.014312347397208214,1715.641911061343,1516.7820031761544,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,50,1500.0,1530.0,False,False,4.3596843170234933e-05,0.010459857061505318,1651.6349493364007,1415.4887523575103,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,51,1530.0,1560.0,False,False,0.005175716709345579,0.0074309781193733215,1427.7682284752718,1309.3926956328344,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,52,1560.0,1590.0,False,False,0.004476559814065695,0.01347045786678791,1578.41698543321,1516.0324222713484,5934.72,0.038603337646931996,0.0
